1932,35,6,9,0,2,NONE,GIN,NONE,OK,NONE
1933,161,5,38,2,1,ALL,VODKA,ACTIVE,BEST,BLIK
1934,140,15,5,4,3,VEGAN,GIN,ALL,AVARAGE,NONE
1935,99,18,20,0,3,NONE,LIQUEUR,TOURING,BAD,BLIK
1936,321,1,38,4,0,ALL,RUM,NONE,NONE,CRYPTO
1937,233,1,5,4,2,ALL,RUM,ALL,AVARAGE,CASH
1938,178,4,26,0,2,NONE,GIN,REST,NONE,NONE
1939,58,2,13,4,2,VEGET,RUM,NONE,NONE,CRYPTO
1940,280,13,29,2,3,VEGAN,VODKA,ALL,GOOD,CASH
1941,334,18,21,2,3,VEGET,BEER,ALL,BEST,TRANSFER
1942,250,3,32,4,3,VEGAN,RUM,REST,BAD,TRANSFER
1943,262,3,1,0,2,NONE,RUM,ALL,OK,CASH
1944,313,17,17,4,0,VEGET,LIQUEUR,ALL,OK,CARD
1945,262,2,10,0,2,NONE,RUM,ALL,BEST,TRANSFER
1946,176,15,22,4,2,NONE,VINE,ALL,BEST,BLIK
1947,443,0,22,0,0,VEGAN,NONE,NONE,BAD,CASH
1948,48,7,16,2,0,ALL,LIQUEUR,REST,NONE,CARD
1949,6,5,36,4,3,VEGAN,BEER,NONE,BAD,TRANSFER
1950,413,14,35,2,0,VEGET,LIQUEUR,NONE,OK,TRANSFER
1951,386,7,2,0,1,VEGAN,GIN,ALL,NONE,CARD
1952,278,12,37,0,3,VEGET,NONE,ALL,BAD,CRYPTO
1953,104,14,35,4,3,VEGAN,GIN,ALL,AVARAGE,CRYPTO
1954,138,7,8,0,0,ALL,VODKA,NONE,AVARAGE,CASH
1955,400,16,35,4,0,NONE,GIN,ALL,OK,TRANSFER
1956,343,19,23,2,2,VEGET,GIN,ALL,BAD,BLIK
1957,98,16,31,4,1,ALL,LIQUEUR,TOURING,BAD,NONE
1958,50,19,38,2,1,VEGAN,NONE,REST,BAD,NONE
1959,255,18,1,2,2,NONE,RUM,ALL,BAD,NONE
1960,389,2,2,2,2,ALL,VODKA,TOURING,OK,NONE
1961,425,2,3,2,0,ALL,GIN,REST,GOOD,TRANSFER
1962,453,17,4,2,1,VEGET,GIN,NONE,GOOD,BLIK
1963,265,9,29,4,1,ALL,BEER,ACTIVE,BEST,CRYPTO
1964,174,15,24,2,3,ALL,LIQUEUR,TOURING,AVARAGE,BLIK
1965,3,15,23,2,0,VEGET,GIN,REST,BEST,TRANSFER
1966,91,13,11,4,3,VEGET,NONE,REST,BAD,TRANSFER
1967,271,18,31,4,2,VEGAN,GIN,ACTIVE,GOOD,CRYPTO
1968,242,4,6,4,2,NONE,RUM,REST,BEST,BLIK
1969,90,6,34,0,0,NONE,LIQUEUR,REST,AVARAGE,BLIK
1970,133,8,15,2,3,NONE,VODKA,NONE,OK,CASH
1971,151,7,31,2,3,VEGET,NONE,ALL,GOOD,CRYPTO
1972,43,0,13,2,3,ALL,GIN,TOURING,NONE,TRANSFER
1973,399,19,13,2,1,VEGET,RUM,ALL,OK,CASH
1974,237,7,37,4,0,ALL,GIN,TOURING,GOOD,BLIK
1975,338,16,13,0,1,VEGAN,VODKA,ALL,GOOD,CRYPTO
1976,342,7,11,2,3,ALL,VINE,ALL,BAD,TRANSFER
1977,112,1,6,4,2,VEGET,NONE,REST,NONE,CARD
1978,304,12,36,4,1,VEGET,RUM,TOURING,AVARAGE,CASH
1979,403,2,19,4,3,ALL,VINE,REST,BAD,BLIK
1980,125,14,25,2,3,VEGAN,GIN,TOURING,OK,CASH
1981,22,10,7,0,2,NONE,NONE,ACTIVE,BAD,BLIK
1982,227,0,8,0,1,VEGAN,BEER,ALL,NONE,NONE
1983,78,8,13,2,1,NONE,VINE,ALL,NONE,TRANSFER
1984,71,5,8,2,0,VEGAN,GIN,ALL,OK,CARD
1985,211,14,25,0,1,NONE,VODKA,TOURING,BAD,TRANSFER
1986,411,12,5,0,1,NONE,BEER,REST,BAD,NONE
1987,378,1,33,2,2,VEGAN,VINE,ALL,NONE,BLIK
1988,270,11,10,2,1,VEGET,NONE,ACTIVE,NONE,NONE
1989,401,8,29,4,3,NONE,BEER,ALL,OK,TRANSFER
1990,192,3,6,0,2,VEGAN,RUM,NONE,GOOD,CRYPTO
1991,151,16,15,2,3,VEGET,NONE,TOURING,BAD,CASH
1992,442,6,11,4,0,NONE,RUM,TOURING,NONE,NONE
1993,85,0,20,0,3,VEGET,GIN,REST,BAD,BLIK
1994,435,17,2,0,1,ALL,NONE,TOURING,NONE,CASH
1995,144,13,7,2,2,ALL,RUM,REST,GOOD,TRANSFER
1996,268,0,15,0,0,VEGAN,RUM,TOURING,GOOD,NONE
1997,253,3,16,4,2,NONE,VODKA,NONE,NONE,BLIK
1998,132,19,11,0,1,ALL,RUM,TOURING,BAD,NONE
1999,386,17,11,0,0,VEGAN,RUM,ACTIVE,GOOD,CRYPTO
